1024	0.009514	0.000916
1024	0.008040	0.001259
1024	0.008769	0.001114
1024	0.007700	0.001756
1024	0.009310	0.001438
1024	0.007565	0.001643
1024	0.009517	0.000975
1024	0.007440	0.001324
1024	0.007700	0.000919
1024	0.007738	0.001068
1024	0.008105	0.001337
2048	0.041619	0.003248
2048	0.042406	0.003686
2048	0.041524	0.003565
2048	0.040157	0.003874
2048	0.040888	0.004381
2048	0.042484	0.004148
2048	0.044864	0.003949
2048	0.042056	0.003894
2048	0.045264	0.003604
2048	0.044490	0.003724
2048	0.048267	0.004268
3072	0.106595	0.008684
3072	0.124691	0.009061
3072	0.109988	0.014792
3072	0.138102	0.007825
3072	0.146056	0.008426
3072	0.151391	0.011607
3072	0.122113	0.012301
3072	0.110276	0.008425
3072	0.112503	0.008235
3072	0.142348	0.008868
3072	0.141397	0.008093
4096	0.317830	0.021898
4096	0.301041	0.024134
4096	0.233934	0.015196
4096	0.272967	0.019086
4096	0.268049	0.014088
4096	0.244379	0.016387
4096	0.253914	0.015453
4096	0.238501	0.015743
4096	0.252770	0.014724
4096	0.264715	0.015465
4096	0.230924	0.014538
5120	0.335439	0.023394
5120	0.339120	0.022163
5120	0.344556	0.021441
5120	0.355482	0.022848
5120	0.359483	0.022766
5120	0.348973	0.025662
5120	0.350419	0.021943
5120	0.339456	0.022502
5120	0.342034	0.021289
5120	0.336531	0.021859
5120	0.344483	0.025228
6144	0.545326	0.032715
6144	0.540872	0.032146
6144	0.530790	0.031432
6144	0.522585	0.033397
6144	0.520452	0.035186
6144	0.525436	0.031865
6144	0.535576	0.032739
6144	0.520380	0.034635
6144	0.526307	0.032167
6144	0.559436	0.034228
6144	0.555014	0.032118
7168	0.783480	0.039933
7168	0.733861	0.039575
7168	0.757643	0.038960
7168	0.730719	0.039573
7168	0.752268	0.042054
7168	0.734562	0.039073
7168	0.732908	0.038975
7168	0.731153	0.039236
7168	0.737650	0.040676
7168	0.732496	0.040307
7168	0.736108	0.042602
8192	1.925302	0.051384
8192	1.931487	0.054217
8192	1.900955	0.051331
8192	1.927105	0.051318
8192	1.836534	0.052319
8192	1.888603	0.053776
8192	1.835446	0.051326
8192	1.782606	0.050589
8192	1.795782	0.051205
8192	1.770423	0.050745
8192	1.922810	0.051369
9216	1.212934	0.064116
9216	1.197518	0.068122
9216	1.204830	0.066542
9216	1.206661	0.065093
9216	1.209107	0.065338
9216	1.205654	0.064321
9216	1.224674	0.063600
9216	1.227692	0.064496
9216	1.231225	0.064050
9216	1.201992	0.064720
9216	1.370760	0.068037
10240	1.569691	0.084838
10240	1.658399	0.079053
10240	1.589748	0.088690
10240	1.576064	0.078846
10240	1.552553	0.079552
10240	1.545539	0.082683
10240	1.593134	0.080904
10240	1.541359	0.079354
10240	1.554435	0.078965
10240	1.539735	0.086567
10240	2.195472	0.088754
11264	3.513354	0.107792
11264	2.635483	0.136375
11264	2.463559	0.108295
11264	2.622078	0.104509
11264	2.260238	0.105117
11264	2.368022	0.107191
11264	2.614781	0.112312
11264	2.450614	0.110499
11264	2.372885	0.105661
11264	2.492078	0.104745
11264	2.805570	0.106425
12288	4.723499	0.125232
12288	4.453399	0.122994
12288	4.848643	0.122663
12288	4.697657	0.128502
12288	4.920700	0.124425
12288	5.010222	0.125946
12288	4.906695	0.123110
12288	4.838554	0.154745
12288	3.740771	0.118153
12288	3.944276	0.118048
12288	3.366986	0.124695
13312	3.756895	0.146146
13312	3.631404	0.159112
13312	3.543747	0.160145
13312	3.716506	0.147513
13312	3.580752	0.147646
13312	3.621114	0.150895
13312	3.712387	0.148402
13312	3.783670	0.146548
13312	3.659776	0.155842
13312	3.140888	0.140635
13312	3.041704	0.139658
14336	3.743166	0.156684
14336	3.655850	0.155772
14336	3.673799	0.166325
14336	3.791194	0.159098
14336	3.848495	0.164895
14336	3.731228	0.156413
14336	3.681550	0.166481
14336	3.897238	0.157314
14336	3.896717	0.155630
14336	3.854048	0.155778
14336	3.667133	0.157470
15360	4.737459	0.193766
15360	4.586953	0.180347
15360	4.788630	0.183810
15360	4.765246	0.177502
15360	4.654146	0.183881
15360	4.890672	0.179706
15360	4.820302	0.181810
15360	7.738134	0.191561
15360	7.454025	0.182651
15360	7.890761	0.186036
15360	8.811255	0.197801
16384	21.376119	0.217405
16384	20.198175	0.215065
16384	18.332952	0.213033
16384	18.582449	0.236035
16384	20.663388	0.214943
16384	19.270853	0.219609
16384	20.483916	0.222139
16384	21.508716	0.210093
16384	20.189115	0.215867
16384	19.377063	0.220152
16384	18.872602	0.220831
